Title,Available Globally?,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description
Surf's Up,No,2015-10-16,400000,2585.0,5.5,"['Comedy', 'Drama', 'Romance']","overalls,teen drama,teen comedy,timeframe 2020s,timeframe 21st century","A family trip to the beach turns crazy when Servando and Alicia, Alma&apos;s willful aunt, start an over-the-top competition to control Christmas."
The Dragon Prince: Season 3,Yes,2021-12-09,400000,5114.0,7.1,"['Short', 'Drama', 'Western']","classic cars,old car,restoration,salvage yard,restorer",Follows the private lives of prominent hip hop and rap artists.
The English Game: Season 1,Yes,2020-12-09,400000,2479.0,8.2,"['Action', 'Crime', 'Drama']","london england,corporation,capital,economics,finance","After his sudden firing, a popular radio DJ moves in with his aunt, bringing along his four spoiled children, and a plan to return to the airwaves."
The Five-Year Engagement,No,2020-11-11,400000,30615.0,7.9,"['Animation', 'Adventure', 'Comedy']","dystopia,rebellion,revolution,brainwashing,execution",A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.
The Last Bus: Season 1,Yes,2018-07-09,400000,282499.0,7.3,['Drama'],"drive,city,friend,1980s,year 1988","From illegal gambling to match-fixing, discover the seedy underworld behind the once-revered sport of Muay Thai in this drama inspired by real events."
The Last House on the Left (2009),No,2017-11-22,400000,97020.0,6.3,"['Documentary', 'Comedy']","christmas,coming out,holidays,lesbian relationship,lesbian","A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never ..."
The Mask of Zorro,No,2017-10-27,400000,20690.0,4.8,"['Documentary', 'Biography']","christmas,coming out,holidays,lesbian relationship,lesbian",Comedians Jeff Foxworthy and Larry the Cable Guy bring their distinctive brand of humor to a packed crowd in Minneapolis.
The Mauritanian,No,2019-06-21,400000,64958.0,6.5,"['Drama', 'Romance']","horse,cgi animation,wild horse,female protagonist,brown haired girl","Comedian Jerry Seinfeld performs at the Beacon Theatre in New York City with his take on everyday life, uncovering comedy in the commonplace."
The Nutty Professor II: The Klumps,No,2021-11-19,400000,5184.0,7.2,"['Action', 'Adventure', 'History']","cannibal,amputation,exile,dystopia,crawling",The king of clean comedy returns for his fifth hour long comedy special.
Waterworld,No,2016-06-03,400000,32077.0,6.2,"['Documentary', 'Short']","police,drug traffic,police informer,treason,female cop","Jimmy Carr: Being Funny is packed with over 100 minutes of brand new material, including too-rude-for-TV jokes, hilarious heckling, and even better put-downs. Jimmy pushes the boundaries of comedy and delivers a spectacular show."
Whiplash (2014),No,2021-03-01,400000,11869.0,8.4,['Drama'],"lawyer,knife,lie,drawing,teenager",Nothing is off limits as Jimmy Carr serves up the best jokes from his storied stand-up career in a special that&apos;s as inappropriate as it is hilarious.
Wonder Woman (2017),No,2018-08-03,400000,44917.0,6.0,"['Action', 'Biography', 'Drama']","tv mini series,concert,chaos,1990s,year 1999",The film chronicles the attempt of the team to take back Unato castle.
Youth of May: Season 1 // 오월의 청춘: 시즌 1,No,2019-10-15,400000,38.0,5.2,"['Comedy', 'Romance']","politics,terrorist,congress,attack,airline","Kevin James is back with a new stand-up special dishing on parenting, allergies, his fans, and more."
Zindagi Na Milegi Dobara // ज़िंदगी ना मिलेगी दोबारा,No,2018-04-27,400000,135.0,5.7,"['Drama', 'Romance']","child,toy,grandfather,anime,friend","Dinda, who is considered strange by the village children because of her strength, accidentally injures Panji and Ambar. She regrets and asks Aunt Donna to register her at the Mata Hati School, so that she can learn to control her ..."
"Ada Twist, Scientist: Season 3",Yes,2021-11-18,400000,4377.0,6.8,"['Animation', 'Action', 'Adventure']","privilege,crime documentary,reenactment,me too movement,sexual abuse","Photographer Estevan Oriol and artist Mister Cartoon turned their Chicano roots into gritty art, impacting street culture, hip hop and beyond."
Amigos (2023),No,2019-07-10,400000,30.0,5.6,"['Biography', 'Drama', 'Thriller']",widower,Childhood friends continue their battle against a dangerous cult.
Ballerina (2016),No,2021-07-07,400000,9.0,7.9,['Animation'],"tyrant,tyranny,political history,dictatorship,despotic rule","Six heroes, the Toa, fight against the evil Makuta&apos;s forces which are threatening the beautiful island of Okoto."
Barbie & The Diamond Castle,No,2016-09-16,400000,695.0,7.9,"['Animation', 'Adventure', 'Comedy']","lawyer,love,pro bono,dating website,media","Five best friends face adventures side by side in their hometown. Zany antics, love and missteps are better with friends."
Barbie: Skipper and the Big Babysitting Adventure,No,2016-09-02,400000,33982.0,5.8,['Short'],"tv mini series,footballer,soccer,sportspeople,brazilian football","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination."
Black Island // Schwarze Insel,Yes,2019-05-31,400000,14915.0,6.7,"['Action', 'Adventure', 'Sci-Fi']",tsunami,"An American stand-up comedy special starring Marlon Wayans who jokes about politics, racism, hip-hop, gay rights, and raising kids."
Bread Barbershop: Season 3,No,2021-11-17,400000,221.0,8.1,['Short'],"pokemon,god,time travel,seven word title,eleven word title","Christmas morning, and two puppies (and their children) are up early. The pups are frightened by a large stuffed dog, a train set, a crying doll, a toy tank, and other toys. By the time the parents are up, the pups and the other t..."
Call the Midwife: Series 3,No,2018-06-17,400000,157377.0,7.1,"['Animation', 'Adventure', 'Comedy']","miyamoto usagi character,based on comic book,samurai,furry,feudal japan",Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.
Captive: Season 1,Yes,2022-04-02,400000,25902.0,6.6,['Reality-TV'],team,"In this riveting docuseries, when Norway&apos;s top cop is suspected of drug trafficking, investigators must ask: Is he a good officer or a major criminal?"
Chesapeake Shores: Season 5,No,2021-08-20,400000,27847.0,4.4,"['Action', 'Adventure', 'Fantasy']","cooking show,competition,judges,cooking,food",Ms. Pat first Netflix stand-up comedy special shot at the Atlanta Comedy Theater.
Christmas on Mistletoe Farm,Yes,2021-12-03,400000,23357.0,2.6,['Short'],"mother son relationship,apparition,loss,maternal love,rabbit","Hosted by Omar Chaparro and head judge Anna Ruiz, home bakers in Mexico with a terrible track record take a shot at recreating edible masterpieces for a $10,000 prize. It&apos;s part competition, part hot mess."
Death at a Funeral (2010),No,2021-08-04,400000,1471.0,7.8,"['Animation', 'Adventure', 'Comedy']","superhero,superhero sci fi,superhero action","Based on his podcast, comedian and former Saturday Night Live (1975) alumni Norm Macdonald and his sidekick Adam Eget sit down and chat with celebrity guests about their life, career and views in a somewhat unconventional and ofte..."
Dirk Gently's Holistic Detective Agency: Season 1,No,2017-02-09,400000,35194.0,5.3,"['Action', 'Crime', 'Thriller']","real person becomes animated,rabbit,duck,monster,pig","At times dark, at times disturbing, four short films explore stories of those who dare to dream and desire - and those determined to stand in their way."
Fantastic Beasts and Where To Find Them,No,2021-12-06,400000,170.0,6.5,"['Comedy', 'Drama', 'Romance']","village,class,reference to facebook,reference to the internet,rooster","An intimate look into the life of icon Quincy Jones. A unique force in music and popular culture for 70 years, Jones has transcended racial and cultural boundaries; his story is inextricably woven into the fabric of America."
Finding Ola: Season 1 // البحث عن علا: موسم 1,Yes,2019-10-08,400000,17.0,6.5,"['Action', 'Adventure', 'Fantasy']","yakuza,based on manga,based on comic book",Until the Wheels Come Off is the story of a comedy obsession persevering through the grip of a global pandemic.
First They Killed My Father,Yes,2020-12-05,400000,21467.0,5.9,"['Comedy', 'Family', 'Musical']","femme fatale,large breasts,blonde woman,miniskirt,sex in bed","A 60 year old retired salary-man finds new purpose in exploring the food of his neighborhood. Aided by his fantasy companion, a samurai who inspires him to boldly experience this new chapter of his life."
Friday Night Lights: Season 5,No,2021-04-07,400000,22.0,8.5,"['Action', 'Adventure', 'Fantasy']","alarm clock,man keeping house,family relationships,laundry,katzenjammer kids",A promising young lawyer sees her plans to wed into an important and ultraconservative family in danger when her grandma decides to marry her girl friend.
Girls to Buy // Dziewczyny z Dubaju,No,2019-01-04,400000,489935.0,6.6,"['Game-Show', 'Reality-TV']","dog movie,year 1931,animal in title,newspaper delivery girl,1930s","The fun continues for Lucky and her friends with more adventure than ever before. Wherever they go, it&apos;s quite a ride -- and you get to come along."
Judge vs. Judge: Season 1 // 이판사판: Season 1,No,2021-06-17,400000,212.0,7.8,"['Animation', 'Adventure', 'Comedy']","1970s,middle class,gross out comedy,drowning,political satire","Comedians and writers Steve Martin and Martin Short perform a live comedy set with music by The Steep Canyon Rangers and jazz pianist, Jeff Babko, at the Peace Center in Greenville, South Carolina."
Laguna Beach: Season 2,No,2021-10-05,400000,1233.0,5.4,"['Action', 'Crime', 'Drama']","sequel,third part,character name as title,friend,high concept comedy","Highlights the unfailing passion Sunderland residents have for their beloved football club, taking viewers through the highs and lows of SAFC&apos;s 2017-18 season in the Championship following its relegation the previous year."
Love Jacked (2018),No,2019-12-21,400000,139.0,5.7,"['Crime', 'Drama', 'Mystery']","drugs,violence,motel room,prison,revenge","Six strangers share a fabulous house in Tokyo, looking for love while living under the same roof. With no script what happens next is up to them."
Made of Honor,No,2019-12-21,400000,147.0,3.6,['Drama'],"pelican,female rear nudity,abbreviation in title,locked car trunk,urinating on top of a car","After discovering his grandfather is Santa Claus, Jules has to help him deliver his presents all around the world. But Jules&apos; hatred for Christmas might make that more difficult than Santa thought."
Mechamato The Animated Series: Season 1,No,2016-09-13,400000,11869.0,8.4,"['Animation', 'Action', 'Adventure']","singer,songwriter,country in title,name in title,paperazzi",Follows Conover introducing the civil servants who make it work and take a satirical look at its shortcomings.
Mystic River,No,2021-11-07,400000,2681.0,6.1,"['Animation', 'Comedy', 'Fantasy']","19th century,1890s,new york state,new york,green skin",An aspiring playwright in New York strikes up a friendship with a guy while on the rebound from a break-up.
Naruto Shippuden: Season 18 // NARUTO-ナルト- 疾風伝: 忍界大戦編(6),No,2021-07-23,400000,4919.0,5.3,['Short'],"travel,singing,cgi animation,computer animation,3d animation",A teenage son of two fathers makes a documentary about his parents but is surprised when a real-life plot twist occurs in his family.
Next (2007),No,2018-03-06,400000,31807.0,6.3,"['Crime', 'Horror', 'Thriller']","interactive drama,playstation 3,xbox 360,microsoft windows,single player","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Nope,No,2022-01-28,400000,15023.0,4.1,"['Comedy', 'Drama', 'History']","vigilante,radio show,dog,park,gun","Left to fend for herself, Clementine has been forced to learn how to survive in a world gone mad. Many months have passed and she is in search of safety."
Open Season 2,No,2019-01-08,400000,819.0,6.9,"['Animation', 'Short', 'Action']","energy crisis,particle accelerator,space station,alternate dimension,alternate reality","&apos;Travis Scott: Look Mom I Can Fly&apos; traces the Houston rapper&apos;s rise to super-stardom, focusing on the months surrounding ASTROWORLD."
Paddington 2,No,2018-04-10,400000,44872.0,5.4,"['Crime', 'Drama']","fate,time travel,destiny,photo booth,trapped in a time loop",Fearless eight-year old guardian True uses wishes from the Wishing Tree to help protect the citizens of the colorful land of the Rainbow Kingdom.
Paradise Beach,No,2022-04-12,400000,12265.0,8.6,"['Action', 'Fantasy', 'Thriller']","submarine,group,survival,exploration,spin off","A small-time gambler agrees to stash a bag for an acquaintance who is heading to prison. When he discovers cash in the bag, he can&apos;t resist the urge to dip into the funds."
Pokémon Journeys: The Series: Part 2,No,2021-04-09,400000,21082.0,6.4,"['Animation', 'Action', 'Adventure']","smart,children,cgi animation,computer animation,3d animation","The rats and mice return to Thorn Valley to groom their destined leader, young Timmy Brisby."
Raees // रईस,No,2016-12-02,400000,11052.0,8.2,"['Action', 'Drama', 'Fantasy']","mother,rescue,bluebird,baby,singing","The story is told from two points of view: that of a young pregnant woman, and that of her husband, a soldier accused of being involved in the failed 1976 military coup and assassination of General Murtala Mohammed, the Head-of-St..."
Redemption Day,No,2018-10-19,400000,79654.0,6.5,"['Action', 'Adventure', 'Sci-Fi']","alarm clock,man keeping house,family relationships,laundry,katzenjammer kids","A Christmas tale, a romantic comedy and the story of a man in his 30s who learns reluctantly to get carried away by the Christmas spirit."
Signs: Season 1 // Znaki: Sezon 1,Yes,2018-07-24,400000,470.0,4.2,['Comedy'],"car,vehicle,repair,crew,non fiction",An in-depth look at the prison system in the United States and how it reveals the nation&apos;s history of racial inequality.
Sin Tetas No Hay Paraíso (2008): Season 1,No,2017-02-03,400000,1923.0,8.0,['Documentary'],"place name in title,unhealthy,disaster,reference to the chernobyl nuclear meltdown,chernobyl disaster",A woman (Jacobson) learns her brother (Franco) has relapsed on heroin.
Solace (2015),No,2018-10-17,400000,2494.0,7.6,"['Animation', 'Short', 'Action']","1970s,middle class,gross out comedy,drowning,political satire",A mother&apos;s Christmas wish - and the grand prize that comes with it - sets off a fierce competition between her sons.
Space Jam,No,2022-05-19,400000,11869.0,8.4,"['Comedy', 'Romance']","toy,doll,christmas,surrealism,family relationships","Wally Griggs, a timid bank messenger, lives another life as a dashing young sport whose tales of wild adventure interest bank president Halliday and romantically fascinate Mary, who has been swindled out of a fortune by Thaine, no..."
Space Sweepers // 승리호,Yes,2018-12-28,400000,2525.0,4.7,['Drama'],"cliche,cynic,love,gay stereotype,in love with best friend","Ali Wong&apos;s stand up special delves into her sexual adventures, hoarding, the rocky road to pregnancy, and why feminism is terrible."
Suburra: Blood on Rome: Season 2 // Suburra: La serie: Stagione 2,Yes,2019-06-28,400000,2864.0,8.1,"['Game-Show', 'Reality-TV']","reference to jeffrey epstein,sex trafficking,sexual predator,older man young girl sex,libertine","After telling a white lie which spirals out of control, a neurotic, naive, musically gifted Muslim cleric&apos;s eldest son must follow through with an arranged marriage, even though he&apos;s madly in love with an Australian born-Lebanese ..."
Tayo The Little Bus: Season 3 // 꼬마버스 타요: 시즌3,No,2016-10-28,400000,1107.0,6.7,"['Documentary', 'Short', 'Sport']","friend,college,group,urine,frat party","Janne&apos;s new boss&apos;s brother-in-law rapes her, but she doesn&apos;t report the incident and continues her way of life as usual. But her silence has consequences, not only for her but also for the love that she feels for her friend Piet."
Tekken: Bloodline: Season 1,No,2017-10-24,400000,116924.0,7.1,"['Documentary', 'Sport']","lesbian,lesbian protagonist,gay protagonist,gay,murder killer suspense","Christmas morning, and two puppies (and their children) are up early. The pups are frightened by a large stuffed dog, a train set, a crying doll, a toy tank, and other toys. By the time the parents are up, the pups and the other t..."
The Bold Type: Season 2,No,2021-11-23,400000,199154.0,6.3,['Documentary'],"love,double identity,secret identity,magazine,models","As big city life buzzes around them, lonely souls discover surprising sources of connection and companionship in three tales of love, loss and longing."
The Deep (2015): Season 3,No,2022-01-28,400000,7815.0,8.2,"['Crime', 'Drama', 'Thriller']","american culture,american food,american kitchen,nutrition,food and drink documentary","Ashley Garcia, the world&apos;s only 15-and-a-half-year-old robotics engineer and rocket scientist, gets the chance to work for NASA. She moves across the country to live with her Uncle Victor, a pro football player turned high school ..."
The Dragon Prince: Season 2,Yes,2017-01-27,400000,68945.0,6.5,['Documentary'],"okavango delta,okavango,island,survival,creature","In their new sketch series, Aunty Donna&apos;s Big Ol&apos; House of Fun takes viewers along for an absurdist adventure through their everyday lives."
The Edge of Seventeen,No,2015-09-18,400000,489935.0,6.6,"['Short', 'Comedy']","follow up,ellipsis","A cafe owner discovers that the TV in his cafe suddenly shows images from the future, but only two minutes into the future."
The Eminence in Shadow: 1st Season // 陰の実力者になりたくて!: 1st season,No,2018-03-23,400000,4155.0,5.1,"['Action', 'Adventure', 'Comedy']","bikini,bound and gagged,tape gag,tape over mouth,blonde",A thriller by film director-writer Miguel Cohan. A deadly duel within a family where there can be no winners.
"The Fisherman and the City: Season 4 // 나만 믿고 따라와, 도시어부: 시즌4",No,2016-03-04,400000,1831.0,5.6,"['Drama', 'Romance']","dead body in a water tank,mental illness,los angeles california,bipolar disorder,hotel","Christmas morning, and two puppies (and their children) are up early. The pups are frightened by a large stuffed dog, a train set, a crying doll, a toy tank, and other toys. By the time the parents are up, the pups and the other t..."
The Green Mile,No,2021-10-22,400000,394.0,5.9,"['Drama', 'Mystery', 'Thriller']","buddy,cookie,surrealism,looney tunes,character name in title","A man fakes his own death. Unfortunately for him, starting a new life with a new identity will only bring him more problems."
The Hitman's Wife's Bodyguard,No,2017-09-29,400000,12678.0,5.4,"['Drama', 'Mystery', 'Thriller']","love,dramedy,romantic,high school,school",Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.
The Keepers: Limited Series,Yes,2019-09-15,400000,48.0,7.0,"['Drama', 'Mystery', 'Thriller']","new york,older woman younger man relationship,neurotic woman,older woman younger man sex,older woman attracted to younger man",Mexican comic Carlos Ballarta is back and this time he&apos;s using his sharp black humor to challenge cultural and religious views from Latin America.
The Laundromat,Yes,2023-02-20,400000,12265.0,8.6,"['Action', 'Crime', 'Drama']","airport,chase,cameo appearance,beach,adulterous wife",A physician works for a company that harasses its employees. The physician tries to change this situation.
The Princess Switch: Switched Again,Yes,2019-11-13,400000,70.0,5.9,"['Drama', 'War']","anime,poker,high stakes poker game,poker tournament,high school","Chef&apos;s Table, French edition, goes inside the lives and kitchens of some of the world&apos;s most renowned French chefs. Each episode focuses on a single chef and their unique look at their lives, talents and passion from their piece o..."
The Remains of the Day,No,2015-12-26,400000,48371.0,8.5,"['Horror', 'Sci-Fi', 'Thriller']","drag queen,camp,gay,fake breasts,lip syncing",A gifted but insecure woman is in for a transformative experience when she enlists an enigmatic con to help recover her stolen car from a Mumbai thug.
The Secret of Skinwalker Ranch: Season 1,No,2020-07-08,400000,155.0,6.4,"['Game-Show', 'Reality-TV']","drag queen,camp,gay,fake breasts,lip syncing","Christmas morning, and two puppies (and their children) are up early. The pups are frightened by a large stuffed dog, a train set, a crying doll, a toy tank, and other toys. By the time the parents are up, the pups and the other t..."
The Sons of Sam: A Descent into Darkness: Limited Series,Yes,2020-08-04,400000,1514027.0,8.6,['Drama'],"classic cars,old car,restoration,salvage yard,restorer",Hugo Sanchez is tasked with leading the Cuervos into the Duel of the Birds tournament despite his personal life pulling him back toward the family business.
The Transporter Refueled,No,2019-02-08,400000,7799.0,7.3,"['Comedy', 'Drama', 'Romance']","criminal,hostage,robber,robbery,bank","When a brother and sister fall in love with the same man, ensuing events shatter a traditional Marathi family. Based on Sachin Kundalkar&apos;s novel."
The Who Was? Show: Season 1,Yes,2019-10-25,400000,27.0,5.6,"['Animation', 'Adventure', 'Comedy']","horse,cgi animation,wild horse,female protagonist,brown haired girl","The cyborgs regroup. Donning their combat armor, they fight seriously once again to defeat the power of the storm and its cause, the Cowboy."
Through the Darkness: Season 1 // 악의 마음을 읽는 자들: 시즌 1,No,2021-07-16,400000,11370.0,6.1,"['Animation', 'Short', 'Comedy']","reenactment,pirate,swashbuckler adventure,period drama,timeframe 18th century","A jaded, overworked elf runs off to the real world where he tries to experience the magic of Christmas with the help of a newly befriended young boy."
Tiger King,Yes,2020-01-01,400000,337.0,5.6,"['Action', 'Thriller']","animal cruelty,repressed homosexuality,homosexuality,bull castration,male nudity","Samuel attempts a big, romantic gesture at the airport in order to persuade Carla not to board her flight to London."
True and the Rainbow Kingdom: Mushroom Town,Yes,2017-06-23,400000,3845.0,3.5,"['Adventure', 'Comedy', 'Drama']","experiment,training,dystopia,soldier,army",Can The New Day survive the surprises at The Undertaker&apos;s spooky mansion? You can decide their fate!
Wentworth: Season 2,No,2019-10-31,400000,3845.0,3.5,"['Comedy', 'Romance']","trailer park,killing a pet,dark comedy,reference to reveen,reference to patrick swayze","Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices."
World of Winx: Season 1,Yes,2022-03-11,400000,3845.0,3.5,"['Animation', 'Short', 'Comedy']","psychotronic film,incest,kissing cousins,poverty,moonshine","Centers around four sisters who have re-united for the Christmas holiday in a Yorkshire mansion. Misunderstandings uncover the long-buried secret that tore their family apart, so many years ago."
Z Nation: Season 5,No,2021-10-13,400000,2459.0,5.2,"['Action', 'Biography', 'Drama']","parent,domestic drama,dramedy,love,middle",Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.
A Star Is Born (2018),No,2022-04-22,400000,35887.0,7.1,"['Short', 'Comedy']",quirky comedy,Gad Elmaleh&apos;s take on the American Dream and his experience as an immigrant in the USA.
Ala Vaikunthapurramuloo,No,2019-08-02,400000,261142.0,7.0,"['Action', 'Mystery', 'Thriller']","creatures,dragon,friendship,nightmare,talking dragon","Each episode follows Jonathan as he meets with experts in various fields to uncover complexities in a wide range of subjects, from skyscrapers to bugs, or from gender identity to snacks."
Baby Fever: Season 1 // Skruk: Sæson 1,Yes,2022-11-03,400000,1688.0,7.2,"['Biography', 'Drama']","snow adventure,bugs bunny character,sylvester the dog character,two word title,animal character name in title","Humanity, their alien allies, and Godzilla all enter their endgame as the powerful destructive entity known as Ghidorah arrives on Earth."
Big Time Rush: Season 2,No,2020-01-22,400000,2897.0,6.1,"['Documentary', 'Short']","forest,bear,hedgehog,squirrel,frog","British comedian Greg Davies revisits terrifying dates, manscaping disasters, his father&apos;s pranks and more in a savagely funny stand-up special."
Billions: Season 1,No,2017-10-03,400000,1547.0,7.0,"['Animation', 'Adventure', 'Comedy']","gay,gay subtext,pool party,sadistic coach,man wears a swimsuit","Rebellious, irreverent wunderkind Gülseren navigates loneliness, love and loss against the current of political turmoil and social change."
Blood Sisters: Limited Series,Yes,2017-09-29,400000,3082.0,3.7,"['Animation', 'Action', 'Adventure']",tsunami,"Narrated by Chuck D, Freestyle 101: Hip-Hop History explores the genre&apos;s early days through the lens of freestyle rap, featuring legendary artists discussing the history and intricacies of rapping with musical performances through..."
Call the Midwife: Series 8,No,2020-02-25,400000,166.0,6.1,"['Drama', 'Family']","high school student,female topless nudity,female gang,woman tortures man,exploitation of children","Newly engaged comic Iliza Shlesinger dives into undeniable truths about life at age 35, the insanity of the road traveled and what&apos;s to come."
Courageous,No,2021-02-19,400000,20756.0,5.2,"['Biography', 'Drama', 'History']","empire,caligula,julius caesar,violence,ambition","Fresh from hosting the Royal Variety Performance and starring in Bad Education and A League Of Their Own, this is your chance to catch Jack at his dynamic best."
Crime Scene: The Times Square Killer: Limited Series,Yes,2019-07-12,400000,1648.0,6.6,"['Biography', 'Drama', 'History']","male pubic hair,teenage boy full frontal nudity,touching penis,male full frontal nudity,male nudity",It&apos;s the Jonas Brothers like you&apos;ve never seen them before - getting a roasting they&apos;ll never forget.
Dad Wanted // Se busca papá,Yes,2022-03-09,400000,80917.0,6.8,"['Drama', 'Horror', 'Mystery']","brazilian reality show,beach,prize,dating,steamy romance","From the liquid courage behind his tweets to the sobering realities of making it in Mumbai, Kapil&apos;s pouring his heart out - with a heavy glug of humor."
Dear John (2010),No,2022-04-01,400000,158.0,5.8,"['Animation', 'Short', 'Action']","blackface,surrealism,cartoon spider,cartoon insect,cartoon fly","A portrait of Keith Richards that takes us on a journey to discover the genesis of his sound as a songwriter, guitarist and performer."
Detective Conan: Season 4 // 名探偵コナン: シーズン4,No,2018-11-30,400000,174907.0,5.6,"['Comedy', 'Crime', 'Drama']","voice over narration,log raft,wild river,whitewater kayaking,women in sports","Five best friends face adventures side by side in their hometown. Zany antics, love and missteps are better with friends."
Fire Force: Season 2 // 炎炎ノ消防隊: 弐ノ章,No,2015-02-27,400000,252.0,1.6,"['Action', 'Adventure', 'Comedy']","santa fe trail series,stagecoach driver,stagecoach","Kicked out of his band and home, a playful guitarist takes refuge with a bookkeeper, her son and dad. Is it possible make sweet music together?"
Five Feet Apart,No,2018-06-29,400000,5943.0,6.3,"['Family', 'Animation', 'Short']","folk horror,kidnapped sister,religion,poisoned harvest,church","Journalist, Fred Flarsky, reunites with his childhood crush, Charlotte Field; now one of the most influential women in the world. As she prepares to run for president, Charlotte hires Fred as her speechwriter, and sparks fly."
Her,No,2018-10-12,400000,12152.0,7.1,"['Horror', 'Mystery', 'Thriller']","police officer,police officer killed,police officer stabbed,police officer shot in the head,police officer shot through the heart","The Dorados, Culiacan&apos;s local team, are at the bottom of the rankings when Maradona arrives, looking for a fresh start. The experts predict disaster."
How to Sell Drugs Online (Fast): Season 3,Yes,2019-08-08,400000,30.0,5.5,"['Drama', 'Romance']","musician,singer,contest,song contest,competition",Before he lost his sight. Before he pledged his service to Kublai Khan. Hundred Eyes saw what made him into the deadly assassin who trains Marco Polo.
Hyperdrive: Season 1,Yes,2022-09-06,400000,2352.0,6.3,"['Drama', 'Fantasy', 'Thriller']","town,mexico,young girl,teenage girl,short haired female","Every day for decades, Walter Mercado — the iconic, gender non-conforming astrologer — mesmerized 120 million Latino viewers with his extravagance and positivity."
It's Complicated,No,2020-10-15,400000,7815.0,8.2,"['Family', 'Animation', 'Short']","arm cast,takeoff,data entry,bleeding,algae","Key players in the investigation of many crimes, but most importantly homicides, are the technicians. In this day and age, mobile laboratories are brought to the crime scene to do on-the-spot analysis of the scene and evidence. Mo..."
Johnny Test: Season 1,Yes,2016-10-07,400000,4691.0,6.9,"['Drama', 'Romance']","concert music,inglewood california,california,united states of america,music documentary","The suspicious death of Alberto Nisman, investigator of the attack on the headquarters of the AMIA in 1994."
Klaus,Yes,2022-04-07,400000,146068.0,7.3,"['Documentary', 'Crime', 'History']","time travel,telephone terror,present,police officer,borderline personality disorder","A tragically separated couple must find each other in another life to break a spell on their town, but the arrival of two tourists threaten their chance."
Luther (2010): Series 1,No,2019-03-08,400000,146077.0,7.3,"['Action', 'Adventure', 'Fantasy']","discovery,archeological dig,boat,airplane,homosexuals",David Attenborough and scientist Johan Rockström examine Earth&apos;s biodiversity collapse and how this crisis can still be averted.
Magic for Humans: Season 3,Yes,2019-11-05,400000,35284.0,5.3,"['Action', 'Adventure', 'Comedy']","tennis sport,tennis","In the stand-up comedy, the French television darling Panayotis Pascot opens up about his love life and upbringing in this hilarious and touching comedy special."
Magic Mixies: Season 1,No,2020-01-02,400000,394.0,5.9,"['Drama', 'Mystery', 'Thriller']","single player,xbox 360,microsoft windows,playstation 3,graphic adventure","In this docuseries, meet the heroes on the front lines of the battle against influenza and learn about their efforts to stop the next global outbreak."
Man of Steel,No,2022-06-29,400000,7680.0,6.7,"['Action', 'Crime', 'Mystery']","brother,fight,chaos,brother brother relationship,mother son relationship",Paul Hollywood who is an actor and a baker from Liverpool tries to find out how the most popular cars of the three big European countries express their nation&apos;s identities and the connections with their cultures.
Mind Your Manners: Season 1,Yes,2019-11-22,400000,139711.0,6.9,['Comedy'],"exploitation filmmaking,grindhouse filmmaking,psychotronic filmmaking,movie clip,female topless nudity","POMS is a comedy about a group of women who form a cheerleading squad at their retirement community, proving that you&apos;re never too old to &apos;bring it!&apos;"
Mr. Bean: The Animated Series: Season 1,No,2019-12-31,400000,223.0,4.6,['Short'],"family relationships,friend,father,boy",An internet-rookie father attempts to use social media to enhance his faltering relationship with his millennial son.
My Little Pony: Make Your Mark: Chapter 3,Yes,2019-12-31,400000,9491.0,6.1,['Drama'],"copy boy,love advice,autograph,waltz,ocean liner","Filmed in front of a raucous crowd, comedian Ralphie May unleashes his hilariously raunchy perspective in his first Netflix original stand-up special."
Revenge,No,2019-04-12,400000,720.0,4.6,"['Adventure', 'Comedy', 'Family']","tomb,egypt,giza,inventory,saqqara egypt","In the heart of America&apos;s opioid epidemic, four men attempt to reinvent their lives and reenter society sober after years of drug abuse. Recovery Boys, from Academy Award nominated director Elaine McMillion Sheldon (Heroin(e)), is..."
Scream (2022),No,2022-06-09,400000,2982.0,7.4,['Documentary'],"chess,conspiracy,daughter",A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.
Security,Yes,2021-12-25,400000,258.0,5.6,"['Comedy', 'Drama', 'Romance']","anime,female nudity,large breasts,deadly sin,seven deadly sins","After being in space for 20 years, Rocko and his friends attempt to adjust to an even more modern life in the 21st century. However, when he learns that his favorite 90s cartoon isn&apos;t on the air anymore, Rocko tries locating its c..."
